"DATE","Year","Month","Month Formatted","Day","DailyAverageDryBulbTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinimumTemperature","HourlyPresentWeatherType","HourlyPrecipitation"
2019-01-01,2019,1,"January",1,50,59,40,NA,NA,NA,"",""
2019-01-02,2019,1,"January",2,38,41,34,NA,NA,NA,"",""
2019-01-03,2019,1,"January",3,40,46,34,NA,NA,NA,"",""
2019-01-04,2019,1,"January",4,40,45,34,NA,NA,NA,"",""
2019-01-05,2019,1,"January",5,44,46,41,NA,NA,NA,"",""
2019-01-06,2019,1,"January",6,41,51,31,NA,NA,NA,"",""
2019-01-07,2019,1,"January",7,30,35,25,NA,NA,NA,"",""
2019-01-08,2019,1,"January",8,41,46,35,NA,NA,NA,"",""
2019-01-09,2019,1,"January",9,41,47,34,NA,NA,NA,"",""
2019-01-10,2019,1,"January",10,32,36,28,NA,NA,NA,"",""
2019-01-11,2019,1,"January",11,27,32,22,NA,NA,NA,"",""
2019-01-12,2019,1,"January",12,28,35,20,NA,NA,NA,"",""
2019-01-13,2019,1,"January",13,29,33,24,NA,NA,NA,"",""
2019-01-14,2019,1,"January",14,29,33,24,NA,NA,NA,"",""
2019-01-15,2019,1,"January",15,30,36,23,NA,NA,NA,"",""
2019-01-16,2019,1,"January",16,32,39,25,NA,NA,NA,"",""
2019-01-17,2019,1,"January",17,30,34,25,NA,NA,NA,"",""
2019-01-18,2019,1,"January",18,34,39,28,NA,NA,NA,"",""
2019-01-19,2019,1,"January",19,34,39,29,NA,NA,NA,"",""
2019-01-20,2019,1,"January",20,33,50,15,NA,NA,NA,"",""
2019-01-21,2019,1,"January",21,10,15,5,NA,NA,NA,"",""
2019-01-22,2019,1,"January",22,23,31,14,NA,NA,NA,"",""
2019-01-23,2019,1,"January",23,38,47,29,NA,NA,NA,"",""
2019-01-24,2019,1,"January",24,45,54,35,NA,NA,NA,"",""
2019-01-25,2019,1,"January",25,34,40,28,NA,NA,NA,"",""
2019-01-26,2019,1,"January",26,29,33,24,NA,NA,NA,"",""
2019-01-27,2019,1,"January",27,37,45,28,NA,NA,NA,"",""
2019-01-28,2019,1,"January",28,31,39,23,NA,NA,NA,"",""
2019-01-29,2019,1,"January",29,33,43,22,NA,NA,NA,"",""
2019-01-30,2019,1,"January",30,21,35,7,NA,NA,NA,"",""
2019-01-31,2019,1,"January",31,10,17,3,NA,NA,NA,"",""
2019-01-31,2019,1,"January",31,NA,NA,NA,39.4,32.4,25.5,"",""
2019-02-01,2019,2,"February",1,17,22,11,NA,NA,NA,"",""
2019-02-02,2019,2,"February",2,24,32,16,NA,NA,NA,"",""
2019-02-03,2019,2,"February",3,37,49,25,NA,NA,NA,"",""
2019-02-04,2019,2,"February",4,42,53,30,NA,NA,NA,"",""
2019-02-05,2019,2,"February",5,46,60,32,NA,NA,NA,"",""
2019-02-06,2019,2,"February",6,39,45,33,NA,NA,NA,"",""
2019-02-07,2019,2,"February",7,42,44,39,NA,NA,NA,"",""
2019-02-08,2019,2,"February",8,44,55,32,NA,NA,NA,"",""
2019-02-09,2019,2,"February",9,29,34,24,NA,NA,NA,"",""
2019-02-10,2019,2,"February",10,29,35,22,NA,NA,NA,"",""
2019-02-11,2019,2,"February",11,33,37,29,NA,NA,NA,"",""
2019-02-12,2019,2,"February",12,32,37,26,NA,NA,NA,"",""
2019-02-13,2019,2,"February",13,38,42,33,NA,NA,NA,"",""
2019-02-14,2019,2,"February",14,40,46,33,NA,NA,NA,"",""
2019-02-15,2019,2,"February",15,46,54,38,NA,NA,NA,"",""
2019-02-16,2019,2,"February",16,42,52,32,NA,NA,NA,"",""
2019-02-17,2019,2,"February",17,31,36,25,NA,NA,NA,"",""
2019-02-18,2019,2,"February",18,35,43,26,NA,NA,NA,"",""
2019-02-19,2019,2,"February",19,30,36,23,NA,NA,NA,"",""
2019-02-20,2019,2,"February",20,30,34,26,NA,NA,NA,"",""
2019-02-21,2019,2,"February",21,42,51,33,NA,NA,NA,"",""
2019-02-22,2019,2,"February",22,41,45,37,NA,NA,NA,"",""
2019-02-23,2019,2,"February",23,36,40,31,NA,NA,NA,"",""
2019-02-24,2019,2,"February",24,43,47,38,NA,NA,NA,"",""
2019-02-25,2019,2,"February",25,36,44,28,NA,NA,NA,"",""
2019-02-26,2019,2,"February",26,33,39,26,NA,NA,NA,"",""
2019-02-27,2019,2,"February",27,27,30,24,NA,NA,NA,"",""
2019-02-28,2019,2,"February",28,32,37,27,NA,NA,NA,"",""
2019-02-28,2019,2,"February",28,NA,NA,NA,42.1,35.3,28.5,"",""
2019-03-01,2019,3,"March",1,32,37,27,NA,NA,NA,"",""
2019-03-02,2019,3,"March",2,36,40,31,NA,NA,NA,"",""
2019-03-03,2019,3,"March",3,38,43,32,NA,NA,NA,"",""
